Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
2024-03-04,1.154775113930622,3740.566701,3691.77358,3738.082331,787542,TITAN_NS,-0.3838475538200486,1.4355119909161524,1.1509426766893698,1.534791027489247,9857.092773
2024-03-04,0.6861866900875064,2798.458378,2766.228151,2797.529177,971299,ASIANPAINT_NS,-0.1281107336933586,0.5944817399312918,1.001111465197069,-0.6484994415917029,1268.546143
2024-03-04,-0.5741039031771584,246.7238701,243.0445552,245.1068482,5662370,WIPRO_NS,-0.4266780775662112,1.5071356454857188,1.0195389048591517,1.5493056014645723,3314.210449
2024-03-04,1.131714379661067,3791.581172,3655.571223,3767.464604,641251,EICHERMOT_NS,1.6875235642149864,2.039398104549509,1.154356003644301,1.583126006132139,243.9585266
2024-03-04,0.1112059542262236,1623.18455,1601.508842,1614.194605,589948,BAJAJFINSV_NS,-0.374605681824865,2.0857522990631323,1.2212409400361113,1.624966199904571,3662.845215
2024-03-04,-0.5275185914585111,341.5693403,329.6053683,331.7503056,38075510,NTPC_NS,-0.4075831374953872,2.09569552683903,1.2048169518495364,1.6249448155239552,1617.490967
2024-03-04,-0.5703291871358075,252.7401598,245.488136,245.7133545,22280353,ONGC_NS,-0.3315812851735791,0.5448094661182487,1.1361649778981306,0.1313106945285105,337.3271484
2024-03-04,0.9577666557152514,3347.031437,3307.116887,3332.044729,1061244,ADANIENT_NS,-0.3106516379033083,1.5233953156337643,1.1284426104310423,1.548603171380182,3709.064697
2024-03-04,-0.0628964699636609,1274.425619,1262.813557,1271.387794,1268620,NESTLEIND_NS,-0.359988222868585,1.981846862962566,0.9333853075576716,-0.3946483532257598,2328.06665
2024-03-04,-0.0918315006731172,1215.707161,1201.14324,1206.344632,1843831,TECHM_NS,0.2439614010908207,0.1414073460350907,1.185633372740027,0.1248709469384285,251.5240021
2024-03-04,0.0640537166905797,1539.667202,1519.846157,1521.46523,2298105,SUNPHARMA_NS,-0.1070172335427123,1.8232291436217667,0.8394662653808395,-0.396222894977337,652.9181519
2024-03-04,-0.3244288184412286,749.1424137,741.4292357,746.6356544,9789141,SBIN_NS,-0.0458668053371559,-0.4492185298363365,0.6370527412598972,-0.6875625180404812,269.2387695
2024-03-04,0.0646089941616601,1539.033438,1521.354094,1534.380979,1788071,HCLTECH_NS,-0.1473582524357619,-0.5771158079375576,0.6483000736124314,-0.6876113511268968,744.369873
2024-03-04,-0.144520007994441,1107.09868,1091.324298,1097.464332,5895441,AXISBANK_NS,-0.3345035572199522,-0.5759068714021742,0.6393848148977318,-0.6938189428181308,1524.098999
2024-03-04,-0.3479265210025688,699.3673695,693.1864847,696.4228972,35616474,HDFCBANK_NS,-0.347797027349389,-0.5189916130310015,0.501774355281342,-0.7035788530696073,1104.952148
