Date,Close,High,Low,Open,Volume
3/2/2016,186.7658997,187.9544035,179.2103675,179.7197303,40766551
3/3/2016,185.0680542,187.0205954,181.8420844,185.5774028,22903720
3/4/2016,187.1903839,190.5012356,185.9594319,188.2515578,24493722
3/8/2016,184.0917664,186.7234626,181.9269706,186.7234626,18883002
3/9/2016,183.6672974,184.9831455,178.3189944,180.6535683,17300650
3/10/2016,182.9457092,185.7896462,182.181672,185.068057,13551255
3/11/2016,181.5449524,185.5349592,180.4837786,181.1204857,14879621
3/14/2016,188.1666718,189.1429495,185.6198572,185.9169939,16726756
3/15/2016,187.9119568,190.8832377,187.1903677,189.1429229,13475557
3/16/2016,192.1990967,193.0480301,185.5349597,186.6810155,17144832
3/17/2016,193.3451691,200.5611171,190.968147,195.2552763,32391146
3/18/2016,195.4250641,196.486238,191.9868823,193.7271972,18370981
3/21/2016,199.3725891,200.0092962,196.4862046,196.5711007,14818419
3/22/2016,198.3114319,199.1603652,195.7646318,199.1603652,12269251
3/23/2016,198.8208008,199.499956,195.9344159,196.4862269,16987529
3/28/2016,191.3926086,198.6510045,190.0767605,198.6510045,20214214
3/29/2016,189.652298,192.6660129,188.8033646,189.5674018,20447782
3/30/2016,201.6222839,202.895684,192.5386771,193.9818553,23016348
3/31/2016,200.9006958,204.8906883,198.3963296,202.2165439,30614104
4/1/2016,202.3014526,203.2777303,197.5474084,200.3488972,15677352
4/4/2016,202.6834412,204.6359963,199.2027976,203.9568411,16716587
4/5/2016,191.5199432,201.6222754,191.0105804,200.6884459,26547328
4/6/2016,188.9306946,193.5573943,186.8508092,192.9631495,19185947
4/7/2016,187.0205841,190.3738837,186.0443065,189.1429318,17724531
4/8/2016,187.8270721,189.9918535,186.3838798,187.2328131,9986871
4/11/2016,190.7558899,191.1803565,186.0018605,188.6335566,19813955
4/12/2016,194.1940918,196.0193027,189.991859,190.4163256,20594261
4/13/2016,204.2964325,207.3101616,197.8445218,197.8869699,26283492
4/18/2016,201.3251648,207.0979202,199.160369,206.7159016,17531597
4/20/2016,202.0892181,203.4050664,198.7359183,202.9805997,18650423
4/21/2016,214.8232422,218.8556827,209.0504726,209.0504726,36699098
4/22/2016,213.9318542,218.1765351,212.4037657,217.539828,25884500
4/25/2016,214.738327,216.7757783,213.2102386,214.8656713,18121694
4/26/2016,215.6721802,216.2239911,209.2627175,212.9555877,30185498
4/27/2016,207.6497345,213.0829338,206.5036787,212.9980376,36932788
4/28/2016,203.8294983,210.5360969,202.8956688,208.3288675,41386507
4/29/2016,201.1553802,207.4799611,196.358888,204.3813357,71191415
5/2/2016,192.4962311,195.6797383,191.3501611,192.9631459,36440547
5/3/2016,187.6997223,195.2552542,186.7658928,191.6472663,29305611
5/4/2016,182.0543213,187.4450583,181.2053879,185.4500691,36781786
5/5/2016,182.2241211,186.6810287,181.4600696,181.9269844,27512684
5/6/2016,185.5774078,186.9781523,180.9931559,181.6723112,22266141
5/9/2016,191.2652435,191.8595025,186.0018516,186.4263182,19006901
