Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
4/20/2016,-0.6735223472106501,45.37032049,44.32947213,44.48960351,9906061,ADANIENT_NS,0.6198510913655019,-0.675348798005823,-0.6803064085468964,-0.09991096247421578,44.27609634
4/21/2016,-0.6737886742687076,45.37031895,43.84907652,45.37031895,7968200,ADANIENT_NS,-0.5322856198075643,-0.6750669447013736,-0.6801155187452462,0.08182389053738845,44.94330597
4/22/2016,-0.6740949470484741,44.48960531,43.58219662,44.0358991,2894785,ADANIENT_NS,-0.6154699744846203,-0.6749222087861825,-0.6799353293888434,0.10702809200751542,44.40953445
4/25/2016,-0.6738818911130474,44.54297236,43.1284856,43.79569521,4414513,ADANIENT_NS,0.39240906089021327,-0.6748098488803539,-0.6797541833138467,0.04749621836234958,43.79570389
4/26/2016,-0.6735090332357585,45.15680908,43.76901016,43.76901016,7920306,ADANIENT_NS,0.6980464605494251,-0.674615598813205,-0.6795680519220709,-0.0065188871790264145,44.22270966
4/27/2016,-0.6731095417006611,46.3311032,44.67642094,44.94330783,6246060,ADANIENT_NS,0.7367929459821131,-0.674417539211218,-0.6793892857852188,-0.00589904585253075,44.96998978
4/28/2016,-0.6736155583519539,46.14429185,44.56967327,46.01084839,15756725,ADANIENT_NS,-0.9718667276309659,-0.6743832593874145,-0.6792168754587732,0.04259528092739877,45.77064896
4/29/2016,-0.6728565343305102,47.39864113,44.40953578,44.8365503,6954309,ADANIENT_NS,1.428814007602615,-0.674288038713095,-0.6790212473936577,0.2576228317458022,44.75649261
5/2/2016,-0.6727633193871824,47.31857527,45.10343505,46.06421961,8407771,ADANIENT_NS,0.14813581049908683,-0.6741413984390058,-0.678825145559689,0.18305799302502632,46.27772522
5/3/2016,-0.6730695940729505,47.1317554,45.58382868,46.43785773,3210334,ADANIENT_NS,-0.5893352076109831,-0.6739947584375019,-0.6786468070327114,0.17670300809371878,46.4645462
5/4/2016,-0.6748672907528347,46.0642188,41.90082533,45.95746704,20822656,ADANIENT_NS,-3.3843449874383498,-0.6741356845459833,-0.6785242709131194,1.2558378699926773,45.85071182
5/5/2016,-0.6751469355878078,43.12848786,40.83328414,41.90082032,9217609,ADANIENT_NS,-0.5916989126915618,-0.6743699277862149,-0.6784221374607374,1.1753942952594927,42.24777603
