Date,Close,High,Low,Open,Volume,Ticker,Returns,Ma_7,Ma_30,Volatility,Lag_1
4/20/2016,44.94330597,45.37032049,44.32947213,44.48960351,9906061,ADANIENT_NS,0.015069296644320884,42.76248005428572,37.953702545333336,0.014578031687852823,44.27609634
4/21/2016,44.40953445,45.37031895,43.84907652,45.37031895,7968200,ADANIENT_NS,-0.011876552213499592,43.32674898285715,38.33441950466666,0.017631002974950915,44.94330597
4/22/2016,43.79570389,44.48960531,43.58219662,44.0358991,2894785,ADANIENT_NS,-0.013822044468651318,43.61650957285714,38.693795140666666,0.01805440939439883,44.40953445
4/25/2016,44.22270966,44.54297236,43.1284856,43.79569521,4414513,ADANIENT_NS,0.009749946503257334,43.84145355142857,39.055078888000004,0.017054330995049403,43.79570389
4/26/2016,44.96998978,45.15680908,43.76901016,43.76901016,7920306,ADANIENT_NS,0.01689810791209667,44.23034123,39.42630551666666,0.01614692901048428,44.22270966
4/27/2016,45.77064896,46.3311032,44.67642094,44.94330783,6246060,ADANIENT_NS,0.01780429979897602,44.62685557857144,39.782842636333335,0.016157341750478754,44.96998978
4/28/2016,44.75649261,46.14429185,44.56967327,46.01084839,15756725,ADANIENT_NS,-0.02215735133854657,44.69548361714286,40.126703516666666,0.01697199994505644,45.77064896
4/29/2016,46.27772522,47.39864113,44.40953578,44.8365503,6954309,ADANIENT_NS,0.03398909345412182,44.88611493857143,40.516870626,0.020584256634980994,44.75649261
5/2/2016,46.4645462,47.31857527,45.10343505,46.06421961,8407771,ADANIENT_NS,0.004036952531955018,45.17968804571428,40.90798263566667,0.0193316388356472,46.27772522
5/3/2016,45.85071182,47.1317554,45.58382868,46.43785773,3210334,ADANIENT_NS,-0.013210811902861108,45.473260607142855,41.263666916,0.019224881181825137,46.4645462
5/4/2016,42.24777603,46.0642188,41.90082533,45.95746704,20822656,ADANIENT_NS,-0.07857971331272573,45.191127231428574,41.508057022,0.037353312210262675,45.85071182
5/5/2016,41.68731308,43.12848786,40.83328414,41.90082032,9217609,ADANIENT_NS,-0.01326609357145836,44.72217341714286,41.711755371,0.03600193728232701,42.24777603
5/6/2016,40.96672821,41.79406923,40.56640167,41.58055825,4208863,ADANIENT_NS,-0.017285471688164855,44.03589902428571,41.86414235433333,0.03383062059920633,41.68731308
5/9/2016,41.31367874,41.84744876,40.96673178,41.23361492,3602403,ADANIENT_NS,0.008469080767726789,43.54406847142858,42.033376948,0.03475037487761051,40.96672821
5/10/2016,40.13938904,41.52718816,39.87250589,41.36705677,4712978,ADANIENT_NS,-0.02842375057883806,42.66716330285714,42.152585347666665,0.028836263793171744,41.31367874
5/11/2016,39.65899658,40.91335219,38.99178687,39.47217726,6481488,ADANIENT_NS,-0.011968105930094564,41.69494192857143,42.20774141966667,0.027225233441318854,40.13938904
5/12/2016,40.40627289,40.61978014,39.76575113,39.87250289,2523613,ADANIENT_NS,0.018842542031858756,40.91716493857143,42.337624995000006,0.03134165271930566,39.65899658
5/13/2016,39.15192032,41.07348574,37.55061393,40.19276872,6561921,ADANIENT_NS,-0.031043510828498877,40.47489983714286,42.43904113766667,0.018347385683778465,40.40627289
5/16/2016,40.64647293,40.88666815,39.12523404,39.44549309,5208855,ADANIENT_NS,0.03817316233238599,40.326208387142856,42.50398317966666,0.025885834910920454,39.15192032
5/17/2016,40.0059433,40.72652882,39.73906019,40.72652882,2650065,ADANIENT_NS,-0.01575855378898683,40.1889534,42.524444198666664,0.02575463429249021,40.64647293
5/18/2016,40.0059433,40.83328431,39.20529023,39.49886127,4061224,ADANIENT_NS,0.0,40.00213405142858,42.50398305266666,0.02531568984228152,40.0059433
5/19/2016,38.16444397,40.00594539,37.89756084,40.00594539,4148628,ADANIENT_NS,-0.04603064390185241,39.71999904142857,42.342962901,0.028752149600986047,40.0059433
5/20/2016,36.77664948,38.671527,36.5631422,38.59146317,5822513,ADANIENT_NS,-0.036363545374613726,39.30823517,42.24421564766667,0.030879066959635208,38.16444397
5/23/2016,37.20365906,38.11106765,36.96346387,37.0969073,4193119,ADANIENT_NS,0.01161088859473769,38.85071890857143,42.141020329999996,0.02984477211977947,36.77664948
5/24/2016,37.65736389,37.97762665,36.83002279,37.15028555,3990547,ADANIENT_NS,0.012195166858945061,38.63721084714285,42.047610728,0.02956138468994118,37.20365906
5/25/2016,37.95093536,38.21781848,37.52392088,37.95093536,2631012,ADANIENT_NS,0.007795858224636909,38.25213405142858,41.92039591466666,0.023808449951091035,37.65736389
5/26/2016,39.55224991,39.92588486,37.97763134,38.16445068,3692219,ADANIENT_NS,0.04219433684071383,38.18732071,41.81720085133334,0.030428164737264642,37.95093536
5/27/2016,39.15192032,40.56640738,38.75159372,39.6056228,3452128,ADANIENT_NS,-0.010121537735803599,38.06531742714286,41.714005661,0.030600069725775548,39.55224991
5/30/2016,39.84580994,40.16607264,38.83164968,39.44548342,2433947,ADANIENT_NS,0.017723003477955634,38.30551256571429,41.60903104166667,0.024405617130518347,39.15192032
5/31/2016,38.88503265,40.21945586,38.3779543,40.21945586,6312199,ADANIENT_NS,-0.02411237948097289,38.60671016142857,41.42932891866667,0.021031041013950383,39.84580994
6/1/2016,40.1126976,41.26030141,38.75159028,38.96509753,9021732,ADANIENT_NS,0.03157165794484684,39.02228709571428,41.268308639666664,0.02284791523009834,38.88503265
6/2/2016,40.32619858,40.77990095,39.60561312,40.61977334,5390009,ADANIENT_NS,0.005322528595035347,39.40354919428571,41.132197444,0.02293724882796857,40.1126976
6/3/2016,38.45801163,40.94003457,38.13775265,40.56639972,5454098,ADANIENT_NS,-0.04632687969072635,39.47598866142857,40.95427436866667,0.03138967812983839,40.32619858
6/6/2016,38.591465,38.91172405,37.41717306,38.45802154,5051899,ADANIENT_NS,0.0034701058204449353,39.33873367428571,40.766566213333334,0.026169722824768968,38.45801163
6/7/2016,38.85834503,39.1786078,38.32457873,38.91172091,4197626,ADANIENT_NS,0.006915519532622039,39.29679434714286,40.56284472166667,0.026212065566693272,38.591465
6/8/2016,39.97925568,40.29951467,38.80496399,38.96509536,4976982,ADANIENT_NS,0.028846072809704415,39.31585802428572,40.369798279,0.02780895482469554,38.85834503
6/9/2016,39.87250137,40.43295929,39.41879894,40.08600862,3803414,ADANIENT_NS,-0.0026702425591531576,39.45692498428571,40.206998571,0.02570743180015514,39.97925568
6/10/2016,39.84580994,40.51301955,39.44548342,39.79243406,2797763,ADANIENT_NS,-0.0006694195017341587,39.41879817571429,39.992601395,0.022621213093817462,39.87250137
6/13/2016,38.85834503,39.68568616,38.45801844,39.0718523,4466319,ADANIENT_NS,-0.024782151786773343,39.209104811428574,39.739061356,0.024092524524356118,39.84580994
