Date,Close,High,Low,Open,Volume,Ticker
3/2/2016,32.98802567,33.83319849,32.2749156,32.75032231,9313684,ADANIENT_NS
3/3/2016,33.01443481,33.54266358,32.40696914,33.2785492,7706783,ADANIENT_NS
3/4/2016,33.38419724,34.1501331,33.01443854,33.27855295,9013442,ADANIENT_NS
3/8/2016,33.83319092,34.07089422,32.88237401,33.54266178,11091171,ADANIENT_NS
3/9/2016,35.07453537,35.31223869,33.33137155,33.5426638,7364105,ADANIENT_NS
3/10/2016,34.4406662,35.65559412,34.28219605,35.41789075,5795786,ADANIENT_NS
3/11/2016,34.57271194,35.28582555,34.22936437,34.44065661,4388832,ADANIENT_NS
3/14/2016,34.73118591,35.20659257,34.15013128,34.88965603,9639983,ADANIENT_NS
3/15/2016,35.18018341,35.86688606,34.86324685,35.02171328,13157445,ADANIENT_NS
3/16/2016,34.91607285,36.07817861,34.49348826,35.86689002,6623525,ADANIENT_NS
3/17/2016,35.57636261,36.50076875,35.02171892,35.39148138,6197000,ADANIENT_NS
3/18/2016,36.39511871,36.68564793,35.54994954,35.68200861,4953618,ADANIENT_NS
3/21/2016,36.23664093,36.71205126,35.81405643,35.97252654,4441860,ADANIENT_NS
3/22/2016,36.56313705,36.85670811,35.94930326,36.74995636,3518755,ADANIENT_NS
3/23/2016,38.00431442,38.59146032,36.42969606,36.58982743,9235585,ADANIENT_NS
3/28/2016,36.50976563,38.27120341,36.3229463,38.13775996,4467554,ADANIENT_NS
3/29/2016,36.10943604,36.83002161,35.78917329,36.48307466,2954449,ADANIENT_NS
3/30/2016,38.69821167,38.96509478,36.29625247,36.3229404,7701201,ADANIENT_NS
3/31/2016,39.39211273,39.97925862,38.69821509,38.85834273,9873493,ADANIENT_NS
4/1/2016,40.61977768,41.47380664,38.85834014,39.25866669,7591623,ADANIENT_NS
4/4/2016,42.99504852,43.68894991,42.27446293,42.38121469,12870242,ADANIENT_NS
4/5/2016,39.73906708,43.39537868,39.49886812,43.39537868,15609107,ADANIENT_NS
4/6/2016,40.29951859,40.75322104,39.73906436,39.87250407,8288100,ADANIENT_NS
4/7/2016,40.45965195,41.20692926,40.00594947,40.8332906,8449410,ADANIENT_NS
4/8/2016,41.76737976,42.11433044,40.08600969,40.08600969,5535709,ADANIENT_NS
4/11/2016,42.64810181,42.91498494,40.85997619,41.79407278,9178024,ADANIENT_NS
4/12/2016,42.24777603,43.34200028,41.90082533,42.7014785,5169116,ADANIENT_NS
